date,value
2008-11-21,7.7188
2008-11-28,6.8787
2008-12-05,6.9618
2008-12-12,6.5735
2008-12-19,5.9781
2008-12-26,4.8064
2009-01-02,4.9422
2009-01-09,3.7464
2009-01-16,3.8225
2009-01-23,4.3423
2009-01-30,4.0574
2009-02-06,3.5964
2009-02-13,3.6036
2009-02-20,4.1864
2009-02-27,4.1813
2009-03-06,4.795
2009-03-13,3.9548
2009-03-20,3.3481
2009-03-27,3.2222
2009-04-03,3.0347
2009-04-10,2.8143
2009-04-17,2.5907
2009-04-24,2.8462
2009-05-01,2.3405
2009-05-08,1.5789
2009-05-15,2.0481
2009-05-22,1.5842
2009-05-29,1.3759
2009-06-05,1.217
2009-06-12,1.0188
2009-06-19,1.5934
2009-06-26,1.6519
2009-07-03,1.2109
2009-07-10,1.4695
2009-07-17,1.0124
2009-07-24,0.7815
2009-07-31,0.5222
2009-08-07,0.167
2009-08-14,0.7948
2009-08-21,0.9656
2009-08-28,0.5422
2009-09-04,0.7061
2009-09-11,0.3611
2009-09-18,0.0369
2009-09-25,0.174
2009-10-02,0.4199
2009-10-09,0.2858
2009-10-16,0.1406
2009-10-23,0.1959
2009-10-30,0.4238
2009-11-06,0.392
2009-11-13,0.0327
2009-11-20,0.1553
2009-11-27,0.1557
2009-12-04,0.0619
2009-12-11,0.0012
2009-12-18,-0.1495
2009-12-25,-0.2401
2010-01-01,-0.2171
2010-01-08,-0.4013
2010-01-15,-0.3619
2010-01-22,-0.0862
2010-01-29,0.0506
2010-02-05,-0.0581
2010-02-12,0.1095
2010-02-19,-0.219
2010-02-26,-0.2339
2010-03-05,-0.2742
2010-03-12,-0.5664
2010-03-19,-0.4385
2010-03-26,-0.4018
2010-04-02,-0.3593
2010-04-09,-0.4744
2010-04-16,-0.4584
2010-04-23,-0.4247
2010-04-30,-0.1983
2010-05-07,0.4099
2010-05-14,0.3479
2010-05-21,0.9745
2010-05-28,1.0206
2010-06-04,0.8158
2010-06-11,0.9673
2010-06-18,0.5
2010-06-25,0.5809
2010-07-02,0.9354
2010-07-09,0.5586
2010-07-16,0.3512
2010-07-23,0.498
2010-07-30,0.1678
2010-08-06,0.1948
2010-08-13,0.4104
2010-08-20,0.4326
2010-08-27,0.4558
2010-09-03,0.2734
2010-09-10,0.0555
2010-09-17,0.0026
2010-09-24,0.0809
2010-10-01,0.1035
2010-10-08,0.0015
2010-10-15,-0.202
2010-10-22,-0.0744
2010-10-29,-0.231
2010-11-05,-0.1414
2010-11-12,-0.244
2010-11-19,0.0098
2010-11-26,0.0231
2010-12-03,-0.0175
2010-12-10,-0.2874
2010-12-17,-0.2005
2010-12-24,-0.2507
2010-12-31,-0.2471
2011-01-07,-0.3297
2011-01-14,-0.3135
2011-01-21,-0.3263
2011-01-28,-0.2719
2011-02-04,-0.3871
2011-02-11,-0.4615
2011-02-18,-0.3155
2011-02-25,-0.0987
2011-03-04,-0.2406
2011-03-11,-0.2442
2011-03-18,0.0751
2011-03-25,-0.334
2011-04-01,-0.3508
2011-04-08,-0.4257
2011-04-15,-0.3887
2011-04-22,-0.4111
2011-04-29,-0.5268
2011-05-06,-0.3438
2011-05-13,-0.3605
2011-05-20,-0.3231
2011-05-27,-0.2855
2011-06-03,-0.2133
2011-06-10,-0.1459
2011-06-17,-0.1375
2011-06-24,-0.1229
2011-07-01,-0.3967
2011-07-08,-0.3649
2011-07-15,-0.0224
2011-07-22,-0.2959
2011-07-29,-0.273
2011-08-05,0.3338
2011-08-12,1.3147
2011-08-19,0.5257
2011-08-26,0.8674
2011-09-02,0.5098
2011-09-09,0.9031
2011-09-16,0.7706
2011-09-23,1.0996
2011-09-30,1.1439
2011-10-07,1.3771
2011-10-14,0.4724
2011-10-21,0.6651
2011-10-28,0.3074
2011-11-04,0.8541
2011-11-11,0.7823
2011-11-18,1.0253
2011-11-25,1.2345
2011-12-02,0.6811
2011-12-09,0.6272
2011-12-16,0.8938
2011-12-23,0.6466
2011-12-30,0.6513
2012-01-06,0.5349
2012-01-13,0.5609
2012-01-20,0.4252
2012-01-27,0.3169
2012-02-03,0.284
2012-02-10,0.0904
2012-02-17,0.195
2012-02-24,0.0603
2012-03-02,0.0393
2012-03-09,0.1631
2012-03-16,-0.205
2012-03-23,-0.0821
2012-03-30,0.0145
2012-04-06,0.0615
2012-04-13,0.2747
2012-04-20,0.0307
2012-04-27,-0.0118
2012-05-04,-0.0685
2012-05-11,0.0995
2012-05-18,0.4447
2012-05-25,0.3575
2012-06-01,0.4485
2012-06-08,0.425
2012-06-15,0.2104
2012-06-22,0.0467
2012-06-29,0.1152
2012-07-06,0.0266
2012-07-13,0.1237
2012-07-20,-0.0337
2012-07-27,0.1025
2012-08-03,-0.1379
2012-08-10,-0.1771
2012-08-17,-0.1086
2012-08-24,-0.1653
2012-08-31,-0.0781
2012-09-07,-0.2039
2012-09-14,-0.4787
2012-09-21,-0.5307
2012-09-28,-0.2239
2012-10-05,-0.4384
2012-10-12,-0.4712
2012-10-19,-0.6076
2012-10-26,-0.3519
2012-11-02,-0.3398
2012-11-09,-0.3153
2012-11-16,-0.2023
2012-11-23,-0.5378
2012-11-30,-0.4847
2012-12-07,-0.5277
2012-12-14,-0.5849
2012-12-21,-0.568
2012-12-28,-0.3737
2013-01-04,-0.6336
2013-01-11,-0.6221
2013-01-18,-0.6395
2013-01-25,-0.6708
2013-02-01,-0.5717
2013-02-08,-0.5358
2013-02-15,-0.6718
2013-02-22,-0.6283
2013-03-01,-0.5177
2013-03-08,-0.7542
2013-03-15,-0.7898
2013-03-22,-0.5807
2013-03-29,-0.6321
2013-04-05,-0.5604
2013-04-12,-0.73
2013-04-19,-0.4964
2013-04-26,-0.6913
2013-05-03,-0.671
2013-05-10,-0.7695
2013-05-17,-0.6156
2013-05-24,-0.5356
2013-05-31,-0.3682
2013-06-07,-0.0911
2013-06-14,-0.1509
2013-06-21,-0.1216
2013-06-28,0.0722
2013-07-05,-0.155
2013-07-12,-0.311
2013-07-19,-0.52
2013-07-26,-0.4946
2013-08-02,-0.3669
2013-08-09,-0.4141
2013-08-16,-0.3751
2013-08-23,-0.196
2013-08-30,-0.1756
2013-09-06,-0.2529
2013-09-13,-0.3321
2013-09-20,-0.4567
2013-09-27,-0.3514
2013-10-04,-0.2643
2013-10-11,-0.398
2013-10-18,-0.5637
2013-10-25,-0.5858
2013-11-01,-0.5342
2013-11-08,-0.5149
2013-11-15,-0.5702
2013-11-22,-0.6502
2013-11-29,-0.583
2013-12-06,-0.4585
2013-12-13,-0.5089
2013-12-20,-0.5719
2013-12-27,-0.6821
2014-01-03,-0.5653
2014-01-10,-0.645
2014-01-17,-0.6506
2014-01-24,-0.534
2014-01-31,-0.3428
2014-02-07,-0.3675
2014-02-14,-0.7011
2014-02-21,-0.5856
2014-02-28,-0.6673
2014-03-07,-0.6367
2014-03-14,-0.571
2014-03-21,-0.6185
2014-03-28,-0.6417
2014-04-04,-0.6299
2014-04-11,-0.5325
2014-04-18,-0.6231
2014-04-25,-0.7292
2014-05-02,-0.6701
2014-05-09,-0.6745
2014-05-16,-0.7078
2014-05-23,-0.7138
2014-05-30,-0.7775
2014-06-06,-0.7848
2014-06-13,-0.8074
2014-06-20,-0.8178
2014-06-27,-0.8098
2014-07-04,-0.7784
2014-07-11,-0.7292
2014-07-18,-0.6727
2014-07-25,-0.6995
2014-08-01,-0.5711
2014-08-08,-0.4029
2014-08-15,-0.6766
2014-08-22,-0.734
2014-08-29,-0.6731
2014-09-05,-0.6163
2014-09-12,-0.5207
2014-09-19,-0.5279
2014-09-26,-0.3645
2014-10-03,-0.3182
2014-10-10,-0.3006
2014-10-17,0.1467
2014-10-24,-0.4535
2014-10-31,-0.4779
2014-11-07,-0.4431
2014-11-14,-0.4333
2014-11-21,-0.3088
2014-11-28,-0.4114
2014-12-05,-0.2895
2014-12-12,-0.0135
2014-12-19,0.0811
2014-12-26,-0.4863
2015-01-02,-0.1121
2015-01-09,0.1422
2015-01-16,0.1456
2015-01-23,-0.0206
2015-01-30,0.0025
2015-02-06,-0.1744
2015-02-13,-0.2613
2015-02-20,-0.2464
2015-02-27,-0.2298
2015-03-06,-0.2679
2015-03-13,-0.1138
2015-03-20,-0.1415
2015-03-27,-0.2064
2015-04-03,-0.1893
2015-04-10,-0.3647
2015-04-17,-0.3547
2015-04-24,-0.4001
2015-05-01,-0.3794
2015-05-08,-0.3212
2015-05-15,-0.295
2015-05-22,-0.2948
2015-05-29,-0.1928
2015-06-05,-0.1925
2015-06-12,-0.2069
2015-06-19,-0.1635
2015-06-26,-0.316
2015-07-03,0.0704
2015-07-10,-0.0145
2015-07-17,-0.3401
2015-07-24,-0.1852
2015-07-31,-0.0946
2015-08-07,-0.1425
2015-08-14,-0.049
2015-08-21,0.1756
2015-08-28,0.6728
2015-09-04,0.2877
2015-09-11,0.1806
2015-09-18,0.1954
2015-09-25,0.4229
2015-10-02,0.6958
2015-10-09,0.0756
2015-10-16,0.1519
2015-10-23,0.03
2015-10-30,-0.0065
2015-11-06,-0.0806
2015-11-13,0.1322
2015-11-20,0.1027
2015-11-27,0.0478
2015-12-04,0.1268
2015-12-11,0.4593
2015-12-18,0.54
2015-12-25,0.3795
2016-01-01,0.3175
2016-01-08,0.7009
2016-01-15,0.869
2016-01-22,0.9839
2016-01-29,0.5388
2016-02-05,0.7141
2016-02-12,1.2526
2016-02-19,0.574
2016-02-26,0.5522
2016-03-04,0.2361
2016-03-11,0.2722
2016-03-18,0.1585
2016-03-25,0.1611
2016-04-01,0.3787
2016-04-08,0.3359
2016-04-15,0.0913
2016-04-22,-0.0227
2016-04-29,0.0681
2016-05-06,0.268
2016-05-13,0.1782
2016-05-20,0.0764
2016-05-27,-0.0033
2016-06-03,0.1249
2016-06-10,0.1516
2016-06-17,0.5663
2016-06-24,0.2567
2016-07-01,0.58
2016-07-08,0.2045
2016-07-15,-0.1004
2016-07-22,0.093
2016-07-29,0.2353
2016-08-05,0.3566
2016-08-12,0.2114
2016-08-19,0.1925
2016-08-26,0.2699
2016-09-02,0.2829
2016-09-09,0.2944
2016-09-16,0.5021
2016-09-23,0.3307
2016-09-30,0.3098
2016-10-07,0.0903
2016-10-14,0.2248
2016-10-21,0.181
2016-10-28,0.107
2016-11-04,0.4947
2016-11-11,-0.0101
2016-11-18,-0.0321
2016-11-25,-0.1163
2016-12-02,-0.0065
2016-12-09,-0.2567
2016-12-16,-0.1535
2016-12-23,-0.0996
2016-12-30,-0.0562
2017-01-06,-0.0991
2017-01-13,-0.1099
2017-01-20,-0.0873
2017-01-27,-0.2009
2017-02-03,-0.1368
2017-02-10,-0.1771
2017-02-17,-0.2993
2017-02-24,-0.2251
2017-03-03,-0.3945
2017-03-10,-0.4092
2017-03-17,-0.3683
2017-03-24,-0.2433
2017-03-31,-0.4127
2017-04-07,-0.3848
2017-04-14,-0.2577
2017-04-21,-0.256
2017-04-28,-0.5837
2017-05-05,-0.5053
2017-05-12,-0.6121
2017-05-19,-0.4772
2017-05-26,-0.6592
2017-06-02,-0.6276
2017-06-09,-0.7161
2017-06-16,-0.7123
2017-06-23,-0.4828
2017-06-30,-0.5619
2017-07-07,-0.5936
2017-07-14,-0.5704
2017-07-21,-0.692
2017-07-28,-0.7242
2017-08-04,-0.6262
2017-08-11,-0.4648
2017-08-18,-0.4428
2017-08-25,-0.4658
2017-09-01,-0.5138
2017-09-08,-0.4294
2017-09-15,-0.6743
2017-09-22,-0.7153
2017-09-29,-0.6659
2017-10-06,-0.7104
2017-10-13,-0.6741
2017-10-20,-0.742
2017-10-27,-0.7452
2017-11-03,-0.7089
2017-11-10,-0.6799
2017-11-17,-0.6756
2017-11-24,-0.8313
2017-12-01,-0.786
2017-12-08,-0.7157
2017-12-15,-0.6525
2017-12-22,-0.6131
2017-12-29,-0.5125
2018-01-05,-0.631
2018-01-12,-0.711
2018-01-19,-0.6522
2018-01-26,-0.6632
2018-02-02,-0.5074
2018-02-09,0.0958
2018-02-16,-0.2654
2018-02-23,-0.3448
2018-03-02,-0.0768
2018-03-09,-0.1006
2018-03-16,-0.03
2018-03-23,0.2505
2018-03-30,0.3322
2018-04-06,0.331
2018-04-13,0.1312
2018-04-20,-0.07
2018-04-27,-0.0334
2018-05-04,0.0
2018-05-11,-0.2432
2018-05-18,-0.3025
2018-05-25,-0.2369
2018-06-01,0.0544
2018-06-08,-0.3952
2018-06-15,-0.3461
2018-06-22,-0.2792
2018-06-29,-0.0671
2018-07-06,-0.1959
2018-07-13,-0.4252
2018-07-20,-0.4615
2018-07-27,-0.5443
2018-08-03,-0.4513
2018-08-10,-0.5577
2018-08-17,-0.4515
2018-08-24,-0.6345
2018-08-31,-0.6781
2018-09-07,-0.6043
2018-09-14,-0.7184
2018-09-21,-0.8176
2018-09-28,-0.7549
2018-10-05,-0.7902
2018-10-12,-0.4465
2018-10-19,-0.5096
2018-10-26,-0.215
2018-11-02,-0.2283
2018-11-09,-0.4741
2018-11-16,-0.0287
2018-11-23,0.0506
2018-11-30,-0.1482
2018-12-07,0.2004
2018-12-14,0.2599
2018-12-21,0.5379
2018-12-28,0.6665
2019-01-04,0.3089
2019-01-11,-0.1819
2019-01-18,-0.15
2019-01-25,-0.1276
2019-02-01,-0.1483
2019-02-08,-0.294
2019-02-15,-0.3593
2019-02-22,-0.5255
2019-03-01,-0.5855
2019-03-08,-0.468
2019-03-15,-0.5734
2019-03-22,-0.5845
2019-03-29,-0.3243
2019-04-05,-0.6737
2019-04-12,-0.6575
2019-04-19,-0.7754
2019-04-26,-0.6369
2019-05-03,-0.6761
2019-05-10,-0.3828
2019-05-17,-0.3586
2019-05-24,-0.4789
2019-05-31,-0.1882
2019-06-07,-0.2104
2019-06-14,-0.4336
2019-06-21,-0.3464
2019-06-28,-0.3409
2019-07-05,-0.5286
2019-07-12,-0.4532
2019-07-19,-0.3656
2019-07-26,-0.4937
2019-08-02,-0.2688
2019-08-09,0.2398
2019-08-16,0.1936
2019-08-23,-0.0946
2019-08-30,-0.0552
2019-09-06,-0.1001
2019-09-13,-0.3477
2019-09-20,-0.1545
2019-09-27,0.0976
2019-10-04,0.3611
2019-10-11,0.1348
2019-10-18,-0.1369
2019-10-25,-0.1349
2019-11-01,-0.0709
2019-11-08,-0.1017
2019-11-15,-0.1101
2019-11-22,-0.0592
2019-11-29,-0.1963
2019-12-06,-0.0985
2019-12-13,-0.2742
2019-12-20,-0.3727
2019-12-27,-0.1878
2020-01-03,-0.2344
2020-01-10,-0.3604
2020-01-17,-0.5285
2020-01-24,-0.4173
2020-01-31,-0.1295
2020-02-07,-0.4679
2020-02-14,-0.5761
2020-02-21,-0.4526
2020-02-28,0.6588
2020-03-06,1.3279
2020-03-13,3.5026
2020-03-20,5.6676
2020-03-27,5.375
2020-04-03,3.1562
2020-04-10,2.6145
2020-04-17,1.8774
2020-04-24,2.4049
2020-05-01,1.2442
2020-05-08,0.9452
2020-05-15,0.918
2020-05-22,0.431
2020-05-29,0.2026
2020-06-05,-0.0896
2020-06-12,0.2743
2020-06-19,0.4797
2020-06-26,0.5058
2020-07-03,0.4181
2020-07-10,0.1173
2020-07-17,0.071
2020-07-24,-0.2212
2020-07-31,-0.0711
2020-08-07,-0.2004
2020-08-14,-0.2602
2020-08-21,-0.0617
2020-08-28,-0.2631
2020-09-04,-0.1138
2020-09-11,0.0586
2020-09-18,-0.1269
2020-09-25,0.2575
2020-10-02,-0.0706
2020-10-09,-0.2311
2020-10-16,-0.0863
2020-10-23,0.0158
2020-10-30,0.3922
2020-11-06,-0.0705
2020-11-13,-0.4767
2020-11-20,-0.1582
2020-11-27,-0.3938
2020-12-04,-0.4403
2020-12-11,-0.4158
2020-12-18,-0.3729
2020-12-25,-0.4138
2021-01-01,-0.4714
2021-01-08,-0.4801
2021-01-15,-0.5238
2021-01-22,-0.5117
2021-01-29,-0.2632
2021-02-05,-0.5711
2021-02-12,-0.7574
2021-02-19,-0.6467
2021-02-26,-0.4381
2021-03-05,-0.4007
2021-03-12,-0.4928
2021-03-19,-0.5393
2021-03-26,-0.62
2021-04-02,-0.7116
2021-04-09,-0.8119
2021-04-16,-0.7638
2021-04-23,-0.7135
2021-04-30,-0.8004
2021-05-07,-0.8018
2021-05-14,-0.7423
2021-05-21,-0.7092
2021-05-28,-0.8087
2021-06-04,-0.8441
2021-06-11,-0.7914
2021-06-18,-0.7695
2021-06-25,-0.7997
2021-07-02,-0.8408
2021-07-09,-0.7095
2021-07-16,-0.7979
2021-07-23,-0.5663
2021-07-30,-0.7617
2021-08-06,-0.6737
2021-08-13,-0.857
2021-08-20,-0.6173
2021-08-27,-0.7646
2021-09-03,-0.7586
2021-09-10,-0.7089
2021-09-17,-0.6769
2021-09-24,-0.5413
2021-10-01,-0.6265
2021-10-08,-0.6347
2021-10-15,-0.7286
2021-10-22,-0.9023
2021-10-29,-0.8104
2021-11-05,-0.6812
2021-11-12,-0.7871
2021-11-19,-0.6856
2021-11-26,-0.486
2021-12-03,-0.1698
2021-12-10,-0.7044
2021-12-17,-0.4979
2021-12-24,-0.5792
2021-12-31,-0.7685
2022-01-07,-0.6977
2022-01-14,-0.6594
2022-01-21,-0.3819
2022-01-28,-0.201
2022-02-04,-0.5119
2022-02-11,-0.5831
2022-02-18,-0.1634
2022-02-25,-0.0053
2022-03-04,0.2936
2022-03-11,0.1529
2022-03-18,-0.3051
2022-03-25,-0.6089
2022-04-01,-0.4757
2022-04-08,-0.3676
2022-04-15,-0.2777
2022-04-22,-0.3837
2022-04-29,0.1811
2022-05-06,0.2125
2022-05-13,0.5596
2022-05-20,0.3048
2022-05-27,0.2773
2022-06-03,-0.1621
2022-06-10,-0.0464
2022-06-17,0.0381
2022-06-24,0.3738
2022-07-01,0.6102
2022-07-08,0.4244
2022-07-15,0.0653
2022-07-22,-0.2749
2022-07-29,-0.197
2022-08-05,-0.4842
2022-08-12,-0.4035
2022-08-19,-0.3686
2022-08-26,-0.2031
2022-09-02,-0.1351
2022-09-09,-0.3091
2022-09-16,-0.4367
2022-09-23,0.1347
2022-09-30,0.5243
2022-10-07,0.1648
2022-10-14,0.2908
2022-10-21,-0.1464
2022-10-28,-0.295
2022-11-04,-0.3875
2022-11-11,-0.3238
2022-11-18,-0.23
2022-11-25,-0.2299
2022-12-02,-0.1197
2022-12-09,0.1191
2022-12-16,0.0062
2022-12-23,0.0271
2022-12-30,-0.0373
2023-01-06,-0.1676
2023-01-13,-0.4265
2023-01-20,-0.3929
2023-01-27,-0.5116
2023-02-03,-0.5522
2023-02-10,-0.6089
2023-02-17,-0.4683
2023-02-24,-0.2304
2023-03-03,-0.4475
2023-03-10,-0.0903
2023-03-17,1.0955
2023-03-24,0.2664
2023-03-31,-0.2721
2023-04-07,-0.0985
2023-04-14,-0.4842
2023-04-21,-0.6576
2023-04-28,-0.294
2023-05-05,-0.3319
2023-05-12,-0.5118
2023-05-19,-0.4441
2023-05-26,-0.3214
2023-06-02,-0.4726
2023-06-09,-0.6977
2023-06-16,-0.6122
2023-06-23,-0.5892
2023-06-30,-0.6971
2023-07-07,-0.7488
2023-07-14,-0.6954
2023-07-21,-0.739
2023-07-28,-0.759
2023-08-04,-0.7163
2023-08-11,-0.6595
2023-08-18,-0.6195
2023-08-25,-0.6802
2023-09-01,-0.6944
2023-09-08,-0.714
2023-09-15,-0.713
2023-09-22,-0.7176
2023-09-29,-0.4963
2023-10-06,-0.4248
2023-10-13,-0.5414
2023-10-20,-0.3255
2023-10-27,-0.3477
2023-11-03,-0.6082
2023-11-10,-0.7335
2023-11-17,-0.6247
2023-11-24,-0.7356
2023-12-01,-0.5355
2023-12-08,-0.5029
2023-12-15,-0.6117
2023-12-22,-0.4398
2023-12-29,-0.4193
2024-01-05,-0.555
2024-01-12,-0.7103
2024-01-19,-0.8069
2024-01-26,-0.8331
2024-02-02,-0.7578
2024-02-09,-0.5982
2024-02-16,-0.6431
2024-02-23,-0.6725
2024-03-01,-0.792
2024-03-08,-0.7937
2024-03-15,-0.9232
2024-03-22,-0.9421
2024-03-29,-0.9351
2024-04-05,-0.843
2024-04-12,-0.7937
2024-04-19,-0.4147
2024-04-26,-0.8411
2024-05-03,-0.8305
2024-05-10,-0.9241
2024-05-17,-0.9108
2024-05-24,-0.9601
2024-05-31,-0.8493
2024-06-07,-0.8454
2024-06-14,-0.8705
2024-06-21,-0.8319
2024-06-28,-0.8357
2024-07-05,-0.8268
2024-07-12,-0.8335
2024-07-19,-0.6649
2024-07-26,-0.6215
2024-08-02,-0.3423
2024-08-09,-0.1641
2024-08-16,-0.7389
2024-08-23,-0.6493
2024-08-30,-0.6502
2024-09-06,-0.3918
2024-09-13,-0.3176
2024-09-20,-0.4444
2024-09-27,-0.2695
2024-10-04,-0.6096
2024-10-11,-0.5856
2024-10-18,-0.5344
2024-10-25,-0.3826
2024-11-01,-0.2941
2024-11-08,-0.5645
2024-11-15,-0.799
2024-11-22,-0.6124
2024-11-29,-0.6208
2024-12-06,-0.5303
2024-12-13,-0.5784
2024-12-20,-0.4941
2024-12-27,-0.6218
2025-01-03,-0.6207
2025-01-10,-0.799
2025-01-17,-0.8257
2025-01-24,-0.9758
2025-01-31,-0.7628
2025-02-07,-0.784
2025-02-14,-0.8283
2025-02-21,-0.7606
2025-02-28,-0.4567
2025-03-07,-0.3539
2025-03-14,-0.2122
2025-03-21,-0.6432
2025-03-28,-0.6219
2025-04-04,0.0995
2025-04-11,0.5895
2025-04-18,-0.2007
2025-04-25,-0.2664
2025-05-02,-0.3436
2025-05-09,-0.4659
2025-05-16,-0.8957
2025-05-23,-0.4992
2025-05-30,-0.5378
2025-06-06,-0.8067
2025-06-13,-0.7841
2025-06-20,-0.6526
2025-06-27,-0.7061
2025-07-04,-0.8798
2025-07-11,-0.7506
2025-07-18,-0.7162
2025-07-25,-0.8024
2025-08-01,-0.6831
2025-08-08,-0.5738
2025-08-15,-0.8208
2025-08-22,-0.7548
2025-08-29,-0.6104
2025-09-05,-0.4252
2025-09-12,-0.5704
2025-09-19,-0.5955
2025-09-26,-0.5386
2025-10-03,-0.4988
2025-10-10,-0.4876
2025-10-17,-0.372
2025-10-24,-0.5129
2025-10-31,-0.4618
2025-11-07,-0.3116
2025-11-14,-0.509
2025-11-21,-0.1337
2025-11-28,-0.3976
2025-12-05,-0.4247
2025-12-12,-0.3585
2025-12-19,-0.3395
2025-12-26,-0.5802
2026-01-02,-0.5636
2026-01-09,-0.6624
2026-01-16,-0.6496
2026-01-23,-0.7105
2026-01-30,-0.6768
2026-02-06,-0.654
2026-02-13,-0.617
2026-02-20,-0.4852
2026-02-27,-0.4401
2026-03-06,-0.4265
2026-03-13,-0.2969
2026-03-20,-0.3646
2026-03-27,-0.1792
2026-04-03,-0.2364
2026-04-10,-0.6436
2026-04-17,-0.7543
2026-04-24,-0.6757
2026-05-01,-0.6687
2026-05-08,-0.7604
2026-05-15,-0.7388
2026-05-22,-0.7588
2026-05-29,-0.6869
2026-06-05,-0.8678
2026-06-12,-0.7698
