date,value,source
2025-02-20,7353240.38706782,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-21,7359702.90167652,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-24,7373008.55702163,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-25,7383636.72090488,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-26,7364670.889368139,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-27,7366843.1179948,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-28,7304512.78154976,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-03,7285803.75424512,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-04,7311438.0060967,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-05,7312170.73244129,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-06,7307623.00575168,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-07,7307910.52792937,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-10,7312343.60975298,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-11,7325421.06481946,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-12,7302680.42550741,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-13,7307197.89548162,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-14,7279547.30896316,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-17,7286359.145227481,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-18,7306517.606255259,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-19,7282852.542757691,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-20,7287217.664400941,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-21,7290078.2822405305,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-24,7290501.07312813,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-25,7315898.690539,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-26,7292747.82394133,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-27,7295744.92292956,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-28,7297832.98968914,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-03-31,7304801.5698985495,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-01,7270097.83524172,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-02,7272809.3198187,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-03,7256061.38104941,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-04,7259606.53877843,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-07,7265790.465766991,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-08,7278477.17852517,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-09,7254779.38129945,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-10,7262877.29191633,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-11,7262882.49916491,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-14,7270299.07399882,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-15,7310211.36141085,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-16,7296406.4022448305,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-17,7303971.15902621,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-18,7312424.84927523,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-21,7316982.346759549,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-22,7330176.98345072,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-23,7312815.06268462,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-24,7329792.4399292,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-25,7329267.84192709,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-28,7333614.27024708,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-29,7344669.902800321,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-04-30,7360896.246491441,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-01,7305545.09083758,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-02,7301782.985239821,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-05,7312008.1062189005,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-06,7324747.05442248,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-07,7327052.45919016,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-08,7335400.99066867,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-09,7334450.4733214695,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-12,7338721.47292086,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-13,7354112.77411909,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-14,7328571.32006229,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-15,7335997.0362432,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-16,7337835.68671183,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-19,7346001.92740964,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-20,7358574.40054084,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-21,7335849.209013401,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-22,7340306.3391715195,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-23,7351988.37709925,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-27,7357057.72654911,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-28,7345570.74814564,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-29,7343495.61047616,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-05-30,7263357.24693672,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-02,7257586.02257681,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-03,7250316.84680155,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-04,7260903.82143796,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-05,7267330.587277611,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-06,7268370.33477894,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-09,7275837.97866995,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-10,7288997.72170045,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-11,7266119.95706904,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-12,7272755.735482531,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-13,7273078.92643372,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-16,7307147.61260345,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-17,7330575.63218521,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-18,7309570.95439739,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-20,7315087.70579244,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-23,7323763.83544108,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-24,7353694.1476256605,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-25,7325110.70516371,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-26,7328793.6391316205,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-27,7328197.81164146,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-06-30,7257972.846477769,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-01,7199106.455887469,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-02,7203708.72469233,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-03,7185729.40962406,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-07,7365243.7354751695,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-08,7378830.395788769,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-09,7354749.57081179,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-10,7357716.674413821,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-11,7359760.30780526,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-14,7363182.465751151,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-15,7373142.9154379405,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-16,7348829.52072324,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-17,7358437.58697043,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-18,7356926.60804038,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-21,7364108.87184321,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-22,7378784.65629274,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-23,7354032.16191218,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-24,7360361.62600306,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-25,7371437.19195159,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-28,7373294.00004529,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-29,7380594.14986315,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-30,7379419.03004553,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-07-31,7385646.59601751,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-01,7304353.980819269,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-04,7314864.64937546,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-05,7329044.85274195,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-06,7348513.858768281,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-07,7353501.04123892,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-08,7355518.08206279,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-11,7361283.08609885,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-12,7371727.95471384,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-13,7346845.417317281,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-14,7348280.271417481,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-15,7365871.87942201,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-18,7372193.79162479,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-19,7390310.85826891,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-20,7365204.90198612,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-21,7371662.517973781,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-22,7376033.82153057,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-25,7395478.523758111,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-26,7299101.76121205,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-27,7379779.9795652,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-28,7378639.18613368,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-08-29,7305734.61043947,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-02,7307648.440429741,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-03,7306157.79183703,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-04,7308452.75931433,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-05,7312364.720365429,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-08,7319420.50040808,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-09,7332729.72346862,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-10,7309242.13326894,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-11,7314308.7474591,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-12,7305163.15809334,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-15,7298580.235744599,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-16,7316899.199953349,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-17,7306709.20815401,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-18,7309371.28573929,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-19,7308309.17254202,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-22,7313456.82450852,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-23,7326621.66979233,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-24,7309784.45562977,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-25,7312354.711398019,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-26,7315524.30454561,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-29,7322654.86878626,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-09-30,7359787.05416503,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-01,7588511.8707253,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-02,7596407.646804901,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-03,7569589.58262273,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-06,7578657.3069381695,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-07,7587362.90473287,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-08,7563388.75974186,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-09,7568879.89166692,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-10,7569661.228199139,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-14,7574715.54385468,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-15,7559532.78346493,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-16,7559894.78868054,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-17,7569808.9736320805,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-20,7572498.09400641,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-21,7582046.27431537,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-22,7551503.6502627,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-23,7545631.27355468,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-24,7546707.50170671,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-27,7578297.54309058,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-28,7586265.05392838,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-29,7588476.5018672,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-30,7592758.54036971,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-10-31,7469385.303511901,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-03,7436532.66974116,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-04,7458794.05265462,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-05,7501872.3760731,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-06,7507601.42430651,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-07,7505716.04147749,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-10,7512384.75604176,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-12,7492102.12909863,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-13,7496796.9799622,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-14,7499124.840705969,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-17,7506024.97850459,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-18,7574781.3297723895,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-19,7611560.834060879,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-20,7618992.32016789,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-21,7626890.92047943,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-24,7630050.44163182,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-25,7637929.58005474,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-26,7614390.38045744,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-11-28,7622094.25940734,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-01,7572604.71557428,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-02,7579901.5234015705,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-03,7559894.956108981,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-04,7564988.46983988,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-05,7568014.01463901,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-08,7573042.51308233,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-09,7583447.28764899,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-10,7558658.156048981,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-11,7562422.43856542,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-12,7565013.34618075,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-15,7566524.95709683,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-16,7579344.801168679,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-17,7562043.72092687,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-18,7567617.238146599,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-19,7567885.79903985,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-22,7574069.886960691,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-23,7609808.918823,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-24,7585693.71116097,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-26,7591373.98252466,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-29,7597456.950531269,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-30,7613317.1536018,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-12-31,7667292.64801946,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-02,7591919.829332599,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-05,7611460.45849304,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-06,7621388.47291846,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-07,7622261.76108016,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-08,7626415.0676571,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-09,7629457.14048882,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-12,7634823.7914572,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-13,7647187.031837559,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-14,7608911.38397032,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-15,7641178.75596796,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-16,7648241.50442558,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-20,7660445.22779808,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-21,7647919.676563481,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-22,7649018.0085496,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-23,7651987.078413401,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-26,7674053.796489,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-27,7688685.98155318,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-28,7665924.51526742,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-29,7670197.92599649,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-01-30,7602245.44227935,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-02,7600223.54209966,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-03,7607093.48905237,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-04,7608198.30518004,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-05,7613427.8994530095,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-06,7618897.06281209,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-09,7624100.677371809,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-10,7634899.04878637,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-11,7611574.28251319,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-12,7615390.56444469,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-13,7615434.247959269,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-17,7632443.4960500095,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-18,7629003.93174277,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-19,7631027.509308941,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-20,7635435.703252831,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-23,7644610.24092381,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-24,7658381.67372718,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-25,7638419.14792504,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-26,7640562.8897182,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-02-27,7582840.69145792,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-02,7580080.6526746,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-03,7584532.290798821,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-04,7586399.381578,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-05,7591835.54234995,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-06,7589806.22008913,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-09,7602178.42809375,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-10,7620071.47769685,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-11,7596476.03817207,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-12,7600703.964350809,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-13,7602472.35896255,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-16,7610842.43592137,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-17,7637056.31706643,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-18,7612180.10217429,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-19,7616851.450984701,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-20,7617466.08229475,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-23,7621378.816246389,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-24,7637841.48698428,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-25,7627368.79412521,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-26,7629274.12673127,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-27,7627139.225243401,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-30,7637099.058712349,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-03-31,7634239.11350456,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-01,7584862.94376103,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-02,7590901.35031656,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-03,7572263.257161531,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-06,7580267.01654962,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-07,7598020.71268324,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-08,7576626.19515334,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-09,7578111.054742441,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-10,7583331.10520917,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-13,7590751.81221281,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-14,7606327.16670823,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-15,7613943.21249172,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-16,7626618.00546179,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-17,7635097.20579608,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-20,7648823.23395729,treasury_fiscal_data:v2/accounting/od/debt_to_penny
