date,value
2016-02-01,-1.5839929133343533
2016-03-01,3.8272958638365218
2016-04-01,4.6948689033403435
2016-05-01,2.8740943423511522
2016-06-01,3.382481504232948
2016-07-01,-0.6027691852089845
2016-08-01,2.2417753436020593
2016-09-01,3.193667342594142
2016-10-01,2.84773136940768
2016-11-01,1.423946862965364
2016-12-01,3.0718457742537453
2017-01-01,4.961046023579896
2017-02-01,1.9280193040007498
2017-03-01,-0.5592035620477831
2017-04-01,1.491077535330354
2017-05-01,-0.9248300580956048
2017-06-01,0.7847629818288793
2017-07-01,0.3938892799821181
2017-08-01,4.717375139378688
2017-09-01,6.302727581748124
2017-10-01,0.9340376141127038
2017-11-01,3.249009787562551
2017-12-01,2.5577711092588995
2018-01-01,5.225122573874086
2018-02-01,3.2790165811801053
2018-03-01,0.23107927136392092
2018-04-01,3.170446280205663
2018-05-01,2.743443314227978
2018-06-01,1.0867499518021573
2018-07-01,0.941018982562225
2018-08-01,2.1659948452643407
2018-09-01,2.5030017389797043
2018-10-01,2.843905386869583
2018-11-01,-0.8417651248938451
2018-12-01,0.8249752548306732
2019-01-01,-0.9736039833725174
2019-02-01,3.661554666254152
2019-03-01,4.633744522782912
2019-04-01,4.606086647776508
2019-05-01,0.29660238986122245
2019-06-01,-0.38943851868652457
2019-07-01,2.8048767720454615
2019-08-01,1.1032638038892761
2019-09-01,1.8623248796161063
2019-10-01,3.445996401613316
2019-11-01,3.431316807892637
2019-12-01,3.5511838813151453
2020-01-01,2.3305262145684624
2020-02-01,0.5710942821021803
2020-03-01,-5.300814158803268
2020-04-01,-9.100905125294867
2020-05-01,-1.0726800456615337
2020-06-01,5.97462104355202
2020-07-01,6.290104600486313
2020-08-01,4.570655809609914
2020-09-01,3.197285878446965
2020-10-01,1.4963361299032085
2020-11-01,2.7633526323504354
2020-12-01,5.3420723497679345
2021-01-01,2.9798936061508075
2021-02-01,4.151781550419198
2021-03-01,6.476502882162172
2021-04-01,7.748679725937424
2021-05-01,8.259154295249083
2021-06-01,10.640304213135288
2021-07-01,5.680435180097754
2021-08-01,3.465362159929253
2021-09-01,5.567850953037956
2021-10-01,12.19908073302307
2021-11-01,10.777928562140282
2021-12-01,8.608336682661344
2022-01-01,7.5014369047640805
2022-02-01,8.635714047661214
2022-03-01,14.240500292612213
2022-04-01,3.7634175116521895
2022-05-01,11.994945310881434
2022-06-01,16.15942535112138
2022-07-01,-0.1788623471246642
2022-08-01,0.7512698921049221
2022-09-01,5.211705365163177
2022-10-01,6.924195899955832
2022-11-01,3.1823332520682257
2022-12-01,0.18490412917973043
2023-01-01,6.5665446025368945
2023-02-01,4.192715534155234
2023-03-01,1.4868997631078296
2023-04-01,4.14812353316476
2023-05-01,1.9549254326209908
2023-06-01,2.7235211031382267
2023-07-01,2.3740225017970795
2023-08-01,5.959698740025443
2023-09-01,4.782849132931299
2023-10-01,1.6526061992406804
2023-11-01,1.7770910169550458
2023-12-01,2.333879304315012
2024-01-01,3.7836955223349955
2024-02-01,5.02938871635128
2024-03-01,5.449142262929696
2024-04-01,2.6361362279347045
2024-05-01,0.5842635543115371
2024-06-01,-0.5008025693577722
2024-07-01,2.031163965756555
2024-08-01,1.9030663114440571
2024-09-01,2.5902561332273644
2024-10-01,3.482043660701839
2024-11-01,3.4641248091995758
2024-12-01,4.156399159830482
2025-01-01,5.249356660382709
2025-02-01,2.7349668685353823
2025-03-01,0.39862559563823563
2025-04-01,1.9573975618781825
2025-05-01,1.197902689408381
2025-06-01,3.09334935153478
2025-07-01,2.7748903259100732
2025-08-01,4.2601598028362275
2025-09-01,3.5991228866874447
2025-11-01,3.0697009724261815
2025-12-01,3.6325734613665173
2026-01-01,2.0694854825609843
2026-02-01,3.25151000659476
2026-03-01,10.890245765015827
2026-04-01,7.956673450393792
