date,value
2019-08-01,2.7552509492569266
2019-09-01,2.3487208448161656
2019-10-01,2.6737901353711235
2019-11-01,2.649289846841607
2019-12-01,2.153923473539132
2020-01-01,3.185188613410017
2020-02-01,2.982464495615811
2020-03-01,-1.4090763749500246
2020-04-01,-5.721690365231547
2020-05-01,-1.497824983470586
2020-06-01,1.9937869646949657
2020-07-01,7.177117348547557
2020-08-01,4.735726818522901
2020-09-01,2.308534321389466
2020-10-01,1.6771101329237537
2020-11-01,3.0495422343979284
2020-12-01,1.6118999013637891
2021-01-01,0.20437776183519496
2021-02-01,1.8168172439591457
2021-03-01,2.991583418989907
2021-04-01,10.175475266381984
2021-05-01,8.208466496286725
2021-06-01,9.949634491587345
2021-07-01,4.395134740238138
2021-08-01,1.5133682360563228
2021-09-01,3.0571030396428833
2021-10-01,8.787197655292566
2021-11-01,7.660988995741058
2021-12-01,7.775560576331886
2022-01-01,6.841398131953902
2022-02-01,6.531802235154149
2022-03-01,3.3085461261264104
2022-04-01,6.223579058904072
2022-05-01,6.589324383925765
2022-06-01,8.476509561301725
2022-07-01,4.319232230948278
2022-08-01,6.045669588007008
2022-09-01,7.061794046715608
2022-10-01,4.823366473012958
2022-11-01,3.7752249573765884
2022-12-01,4.355994026147836
2023-01-01,5.0836505655805775
2023-02-01,6.0329418790928235
2023-03-01,4.116141419329189
2023-04-01,5.592864965484656
2023-05-01,4.465547262076797
2023-06-01,2.6448728381947006
2023-07-01,2.511574402809935
2023-08-01,2.4348353351788754
2023-09-01,3.7812867252275506
2023-10-01,3.605628900190583
2023-11-01,3.6625026893210677
2023-12-01,3.128570765611882
2024-01-01,4.392612796109652
2024-02-01,4.8580603016790125
2024-03-01,4.770988141340027
2024-04-01,3.2950334317981556
2024-05-01,1.6979509200697684
2024-06-01,1.1185690856472474
2024-07-01,2.0927380234418758
2024-08-01,3.0905268478744974
2024-09-01,3.748271825166327
2024-10-01,3.802400501806269
2024-11-01,3.5090188637978192
2024-12-01,2.26202849582271
2025-01-01,5.2409472246567335
2025-02-01,3.100140023494502
2025-03-01,0.8327438510391749
2025-04-01,2.900709829764958
2025-05-01,1.5771419565322464
2025-06-01,2.8446874221972562
2025-07-01,3.815389835008731
2025-08-01,3.7806327586460853
2025-09-01,2.6448139011308047
2025-11-01,2.2936160358338453
2025-12-01,2.8308825519002934
2026-01-01,3.598560541703133
2026-02-01,2.6236328347085003
2026-03-01,2.3750080707203525
2026-04-01,4.612249504495458
