date,value
2012-11-01,1.6991017964071764
2012-12-01,1.6243828413875505
2013-01-01,1.4708075063369241
2013-02-01,1.6046076681118793
2013-03-01,1.276992915022701
2013-04-01,1.0412253198881505
2013-05-01,1.2290301372187118
2013-06-01,1.5055063976064709
2013-07-01,1.5951128457492025
2013-08-01,1.4047883304264985
2013-09-01,1.1412854478201728
2013-10-01,0.9761069199571093
2013-11-01,1.1954704602088029
2013-12-01,1.3881001955959427
2014-01-01,1.4054054054054133
2014-02-01,1.0939820528374389
2014-03-01,1.38970341823057
2014-04-01,1.6731138157687786
2014-05-01,1.7661662878033946
2014-06-01,1.6514586142380772
2014-07-01,1.6692416903290486
2014-08-01,1.5062438759980923
2014-09-01,1.4972493123280861
2014-10-01,1.3329448612426242
2014-11-01,1.0857594081832067
2014-12-01,0.7322588005891362
2015-01-01,0.04140186722421113
2015-02-01,0.1707014276846719
2015-03-01,0.19934927438929329
2015-04-01,0.11032406404982709
2015-05-01,0.18528621573490334
2015-06-01,0.27042867572208973
2015-07-01,0.2197328295222345
2015-08-01,0.23927130079379744
2015-09-01,0.06569964994405098
2015-10-01,0.09549823379610967
2015-11-01,0.2538775426298434
2015-12-01,0.34596375617792496
2016-01-01,0.8711486332691809
2016-02-01,0.640330493157748
2016-03-01,0.6855104733630268
2016-04-01,0.9259068531526138
2016-05-01,0.8486853596638255
2016-06-01,0.8296074490339977
2016-07-01,0.7550842682239489
2016-08-01,0.8882104659263312
2016-09-01,1.2197749212634612
2016-10-01,1.4270032930845167
2016-11-01,1.3974040886628902
2016-12-01,1.6571581021178838
2017-01-01,2.0052104701731244
2017-02-01,2.1971368464261953
2017-03-01,1.9063610209576698
2017-04-01,1.76747318686028
2017-05-01,1.557772049759043
2017-06-01,1.4655479277905004
2017-07-01,1.4856317748266346
2017-08-01,1.5719087318108338
2017-09-01,1.757444307056133
2017-10-01,1.6820407007323013
2017-11-01,1.7937129048240186
2017-12-01,1.7664099484208329
2018-01-01,1.7576494957315614
2018-02-01,1.8376076958608545
2018-03-01,1.998292058070028
2018-04-01,2.0466282276259795
2018-05-01,2.2662065367869744
2018-06-01,2.268307840346395
2018-07-01,2.3386070559001215
2018-08-01,2.180411288951989
2018-09-01,2.009960159362545
2018-10-01,2.053098049357893
2018-11-01,1.9418922274646144
2018-12-01,1.8646908878110713
2019-01-01,1.4318323303589953
2019-02-01,1.4001735426362627
2019-03-01,1.5218076513927814
2019-04-01,1.5663384627478738
2019-05-01,1.4655536045359518
2019-06-01,1.4260651383430245
2019-07-01,1.4539295260287632
2019-08-01,1.4304164057608038
2019-09-01,1.2839539924622612
2019-10-01,1.2885618207514993
2019-11-01,1.3582773068303577
2019-12-01,1.5637627676458932
2020-01-01,1.7944821136310463
2020-02-01,1.689097203314005
2020-03-01,1.1662090444265472
2020-04-01,0.4624613003096023
2020-05-01,0.49016290423937736
2020-06-01,0.7595377063120967
2020-07-01,0.9225840072571545
2020-08-01,1.157519050834388
2020-09-01,1.27635371578958
2020-10-01,1.1874861668446979
2020-11-01,1.186264708144269
2020-12-01,1.334522131784066
2021-01-01,1.5857976839888988
2021-02-01,1.8427318715156016
2021-03-01,2.669006722866385
2021-04-01,3.6402858298503427
2021-05-01,4.07246348925363
2021-06-01,4.306128320705871
2021-07-01,4.473216164011551
2021-08-01,4.580909697720981
2021-09-01,4.737428253233955
2021-10-01,5.336135652537788
2021-11-01,5.93019057933839
2021-12-01,6.141969176624196
2022-01-01,6.272433512016362
2022-02-01,6.545539906103293
2022-03-01,6.926410970164576
2022-04-01,6.684755338326309
2022-05-01,6.794545874740021
2022-06-01,7.243471864656126
2022-07-01,6.7502013619389345
2022-08-01,6.6396775899483895
2022-09-01,6.667939000672507
2022-10-01,6.461602354598139
2022-11-01,6.030493273542614
2022-12-01,5.520050627946982
2023-01-01,5.507734586232882
2023-02-01,5.197803844154003
2023-03-01,4.428273156924578
2023-04-01,4.476012960317743
2023-05-01,4.003462454014284
2023-06-01,3.284521339529123
2023-07-01,3.40904219289897
2023-08-01,3.43205991996991
2023-09-01,3.4488928270185903
2023-10-01,3.0232617305099296
2023-11-01,2.7650899986466193
2023-12-01,2.7672658467360334
2024-01-01,2.6987514493606035
2024-02-01,2.705057426970159
2024-03-01,2.9279392327126175
2024-04-01,2.826154012888593
2024-05-01,2.6616729088639213
2024-06-01,2.548373440470164
2024-07-01,2.594376777467322
2024-08-01,2.412994957427461
2024-09-01,2.260766436883843
2024-10-01,2.4776925356425616
2024-11-01,2.5878034125423
2024-12-01,2.7280946901200087
2025-01-01,2.6073795303935166
2025-02-01,2.7104846734857135
2025-03-01,2.3594336708984365
2025-04-01,2.2774259978433964
2025-05-01,2.4580860654408676
2025-06-01,2.5935129797068024
2025-07-01,2.605547294239341
2025-08-01,2.7476208541517
2025-09-01,2.7874424148706556
2025-10-01,2.7125805259691216
2025-11-01,2.8201898312699925
2025-12-01,2.878083518031027
2026-01-01,2.8752083050942012
2026-02-01,2.873230041057484
2026-03-01,3.5429288317545327
2026-04-01,3.795481569560044
2026-05-01,4.072638075644863
