date,value
2013-08-01,0.23872906826962748
2013-09-01,0.037694469193350066
2013-10-01,0.053523104853914205
2013-11-01,0.18444894273523804
2013-12-01,0.2644169158479315
2014-01-01,0.24241752904536895
2014-02-01,0.11007786202441583
2014-03-01,0.204205530106516
2014-04-01,0.18641856050976013
2014-05-01,0.19030059035471947
2014-06-01,0.1321132206079767
2014-07-01,0.11254852864928111
2014-08-01,-0.01600013473797013
2014-09-01,0.007159100480080838
2014-10-01,-0.019791390324119806
2014-11-01,-0.18826601524659647
2014-12-01,-0.30846094445592387
2015-01-01,-0.6370316441765556
2015-02-01,0.25346436802173855
2015-03-01,0.26939517808124425
2015-04-01,0.10424788961589382
2015-05-01,0.3297745341246827
2015-06-01,0.27679208104607333
2015-07-01,0.15863197801873063
2015-08-01,-0.000420108051790713
2015-09-01,-0.22475875193775918
2015-10-01,0.09894820166906904
2015-11-01,0.11946174910508756
2015-12-01,-0.10755534268560574
2016-01-01,-0.04584435630738959
2016-02-01,-0.13296753235823022
2016-03-01,0.31347962382444194
2016-04-01,0.38306451612901693
2016-05-01,0.23640958693178504
2016-06-01,0.2775957287827202
2016-07-01,-0.05037007434789409
2016-08-01,0.18492217858316895
2016-09-01,0.26232097944252075
2016-10-01,0.23426874979268764
2016-11-01,0.11789477167711837
2016-12-01,0.2524522158776188
2017-01-01,0.4043076694815628
2017-02-01,0.15926573570097524
2017-03-01,-0.04672016261895173
2017-04-01,0.12341528217407749
2017-05-01,-0.07739779600562935
2017-06-01,0.0651628661825221
2017-07-01,0.03276499715354486
2017-08-01,0.38486261632881824
2017-09-01,0.5106389920997767
2017-10-01,0.07750522450138408
2017-11-01,0.2668007428251684
2017-12-01,0.21068892447551058
2018-01-01,0.42533443635115464
2018-02-01,0.26922876006090224
2018-03-01,0.0192362410782021
2018-04-01,0.2604406656061986
2018-05-01,0.2257949781598212
2018-06-01,0.09011451720948305
2018-07-01,0.07808204989283585
2018-08-01,0.17873207703393845
2018-09-01,0.2062281702117419
2018-10-01,0.2339580144498754
2018-11-01,-0.07041919199911595
2018-12-01,0.06848935445813442
2019-01-01,-0.08149798035343991
2019-02-01,0.3001255142321968
2019-03-01,0.37817929172307974
2019-04-01,0.3759679404743643
2019-05-01,0.02468332856644384
2019-06-01,-0.03251128102280676
2019-07-01,0.23078761661827762
2019-08-01,0.09147700174354512
2019-09-01,0.1538846099767177
2019-10-01,0.2827282299262768
2019-11-01,0.281542260504386
2019-12-01,0.29122185210892493
2020-01-01,0.19216641534238743
2020-02-01,0.04746707213065804
2020-03-01,-0.4528447444551498
2020-04-01,-0.7920147553434065
2020-05-01,-0.08983252093487382
2020-06-01,0.4847499237691677
2020-07-01,0.5096443382793581
2020-08-01,0.3731343283582156
2020-09-01,0.2626139536318739
2020-10-01,0.1238475828567287
2020-11-01,0.2274132890799363
2020-12-01,0.4346309661148906
2021-01-01,0.24499608845809373
2021-02-01,0.33956762230333837
2021-03-01,0.524320981565296
2021-04-01,0.6238653990587206
2021-05-01,0.6635060424433847
2021-06-01,0.8461787818155431
2021-07-01,0.4614747980816958
2021-08-01,0.2842925602144719
2021-09-01,0.4525517463950024
2021-10-01,0.9638202329232071
2021-11-01,0.8566262881938069
2021-12-01,0.6905230550805275
2022-01-01,0.6046039630400957
2022-02-01,0.6926379347568234
2022-03-01,1.115641476274165
2022-04-01,0.30833512934780316
2022-05-01,0.9484996239963239
2022-06-01,1.2561019986405686
2022-07-01,-0.014917428642136077
2022-08-01,0.062391281496565476
2022-09-01,0.42426727482827165
2022-10-01,0.5594754832984217
2022-11-01,0.2614032556282231
2022-12-01,0.01539563433359259
2023-01-01,0.5314022594635093
2023-02-01,0.3428533386591992
2023-03-01,0.12307181953890023
2023-04-01,0.3392739405144063
2023-05-01,0.1614687381333635
2023-06-01,0.224175331482801
2023-07-01,0.1957146710348745
2023-08-01,0.4835707415079771
2023-09-01,0.3900915440960384
2023-10-01,0.13668493471667986
2023-11-01,0.14689823722116024
2023-12-01,0.1924399963653789
2024-01-01,0.30996854969052023
2024-02-01,0.40975401843086345
2024-03-01,0.4431338373525273
2024-04-01,0.21706766556210955
2024-05-01,0.04855873210594108
2024-06-01,-0.041829647960411886
2024-07-01,0.16770805381991494
2024-08-01,0.1572221743858515
2024-09-01,0.2133336729690294
2024-10-01,0.2856398459641696
2024-11-01,0.28419261732848256
2024-12-01,0.3399383308901438
2025-01-01,0.42726162139017365
2025-02-01,0.22510589068882592
2025-03-01,0.03315826188146076
2025-04-01,0.16167112278562268
2025-05-01,0.09928130327003792
2025-06-01,0.2541949971929469
2025-07-01,0.22835098853577485
2025-08-01,0.3482644202266627
2025-09-01,0.2950901819104068
2025-11-01,0.2522783697512576
2025-12-01,0.297788428704604
2026-01-01,0.170842649932057
2026-02-01,0.26700307420970404
2026-03-01,0.8651438343614481
2026-04-01,0.6400377846336402
2026-05-01,0.47291422864139676
