date,value
2013-03-01,-0.1468428781204123
2013-04-01,-0.2450980392156854
2013-05-01,0.29484029484028174
2013-06-01,0.09799118079374391
2013-07-01,0.04894762604013003
2013-08-01,-0.09784735812133905
2013-09-01,-0.14691478942212566
2013-10-01,-0.6866110838646411
2013-11-01,-0.6419753086419844
2013-12-01,0.3976143141153132
2014-01-01,0.8910891089108919
2014-02-01,0.9322865554465043
2014-03-01,0.6319883325230924
2014-04-01,0.6280193236715137
2014-05-01,-0.1440230436869916
2014-06-01,0.14423076923077982
2014-07-01,-0.1440230436869916
2014-08-01,-0.48076923076922906
2014-09-01,-0.28985507246376274
2014-10-01,-1.4534883720930258
2014-11-01,-1.2291052114061007
2014-12-01,-1.9412643106022975
2015-01-01,-2.538071065989844
2015-02-01,-0.46875000000000666
2015-03-01,0.20931449502878952
2015-04-01,-0.3133159268929431
2015-05-01,1.3095861707700385
2015-06-01,0.7238883143743546
2015-07-01,-0.462012320328542
2015-08-01,-1.0314595152140282
2015-09-01,-1.4590932777488352
2015-10-01,-0.8461131676361644
2015-11-01,-0.9600000000000053
2015-12-01,-1.184706515885836
2016-01-01,-0.49046321525886283
2016-02-01,-0.7119386637458813
2016-03-01,0.44125758411470706
2016-04-01,0.6040637012630468
2016-05-01,1.1462882096070048
2016-06-01,1.2412304371289817
2016-07-01,0.05330490405117683
2016-08-01,-0.586041555673944
2016-09-01,0.1607717041800738
2016-10-01,-0.10700909577314732
2016-11-01,-0.2142474558114449
2016-12-01,1.0198604401502775
2017-01-01,1.3283740701381497
2017-02-01,0.47194546407971494
2017-03-01,-0.052192066805845094
2017-04-01,0.7832898172323688
2017-05-01,-0.10362694300517505
2017-06-01,0.4149377593360981
2017-07-01,-0.05165289256198191
2017-08-01,0.15503875968991832
2017-09-01,0.5159958720330149
2017-10-01,0.051334702258731824
2017-11-01,0.5130836326321164
2017-12-01,0.20418580908627693
2018-01-01,0.8150789607743292
2018-02-01,0.707427993936327
2018-03-01,0.0
2018-04-01,0.5017561465127995
2018-05-01,1.4478282576135593
2018-06-01,0.49212598425196763
2018-07-01,0.04897159647405669
2018-08-01,-0.4405286343612369
2018-09-01,0.0983284169124854
2018-10-01,0.4911591355599265
2018-11-01,-1.1241446725317572
2018-12-01,-0.6426099851705391
2019-01-01,-0.9452736318408039
2019-02-01,0.050226017076848706
2019-03-01,0.8032128514056325
2019-04-01,0.6474103585657254
2019-05-01,-0.19792182088075316
2019-06-01,-0.6941001487357323
2019-07-01,0.19970044932600128
2019-08-01,-0.7473841554558991
2019-09-01,-0.40160642570280514
2019-10-01,0.10080645161290036
2019-11-01,0.20140986908359082
2019-12-01,0.0
2020-01-01,0.1507537688442362
2020-02-01,-1.304565980933281
2020-03-01,-1.8301982714794107
2020-04-01,-3.9357845675815573
2020-05-01,1.6711590296495826
2020-06-01,1.3785790031813239
2020-07-01,0.9414225941422716
2020-08-01,0.6735751295336767
2020-09-01,0.6176016469377155
2020-10-01,0.5115089514066584
2020-11-01,0.9160305343511421
2020-12-01,1.1094301563287834
2021-01-01,2.14463840399004
2021-02-01,2.83203125
2021-03-01,2.089268755935425
2021-04-01,1.3488372093023226
2021-05-01,3.2124827902707764
2021-06-01,1.7785682525566893
2021-07-01,1.2887723896898073
2021-08-01,0.6750053914168719
2021-09-01,0.9695178116230663
2021-10-01,2.0311611605665414
2021-11-01,1.173559561682569
2021-12-01,-0.8011114445079293
2022-01-01,2.1194341545881734
2022-02-01,2.5185329454297634
2022-03-01,2.9106308873585007
2022-04-01,2.036813402355264
2022-05-01,2.9931024085032565
2022-06-01,2.561747258015523
2022-07-01,-2.846376997762712
2022-08-01,-1.001931877446982
2022-09-01,-0.6113984255006422
2022-10-01,-1.0589851361339164
2022-11-01,-0.7183252157050624
2022-12-01,-1.9988067959430977
2023-01-01,0.9034614594198409
2023-02-01,-0.5987080510477361
2023-03-01,-0.6212572824729534
2023-04-01,-0.059907726540675554
2023-05-01,-1.2603733632273184
2023-06-01,0.07490046122917704
2023-07-01,-0.009847947687702252
2023-08-01,1.5147635274883386
2023-09-01,0.4866501086619124
2023-10-01,-1.4451559084554422
2023-11-01,-0.9153891971535155
2023-12-01,-1.1824912202992977
2024-01-01,0.5763089015712319
2024-02-01,1.440474958815141
2024-03-01,0.06629374798960974
2024-04-01,0.7381563731158947
2024-05-01,-0.647915385752873
2024-06-01,0.23539733581916522
2024-07-01,0.549794071445886
2024-08-01,-0.7220553316674594
2024-09-01,-1.088611658048333
2024-10-01,0.1579059845972397
2024-11-01,0.05136695366305677
2024-12-01,0.08372464071466634
2025-01-01,1.5535290798388557
2025-02-01,0.8307429281939616
2025-03-01,-0.37495472026759513
2025-04-01,-0.05144570157624706
2025-05-01,0.11068454131706318
2025-06-01,0.7008713535747058
2025-07-01,0.7167234184674465
2025-08-01,-0.09452732525785379
2025-09-01,-0.021365075731583083
2025-10-01,-0.5582818808337109
2025-11-01,0.5076921305801063
2025-12-01,-0.22182853913879086
2026-01-01,0.8433684226637927
2026-02-01,2.4178768066723144
2026-03-01,2.4122945140769847
2026-04-01,2.656826568265691
