date,value
2016-10-01,-0.4266666666666752
2016-11-01,0.3231017770597866
2016-12-01,2.5613079019073615
2017-01-01,4.435925520262862
2017-02-01,5.681191395477092
2017-03-01,5.161998901702369
2017-04-01,5.349344978165949
2017-05-01,4.04749055585536
2017-06-01,3.1982942430703654
2017-07-01,3.090037293553549
2017-08-01,3.8585209003215493
2017-09-01,4.226859283039053
2017-10-01,4.3920728441349866
2017-11-01,5.152979066022545
2017-12-01,4.303931987247611
2018-01-01,3.775563712637653
2018-02-01,4.018789144050117
2018-03-01,4.073107049608371
2018-04-01,3.782383419689128
2018-05-01,5.394190871369275
2018-06-01,5.475206611570238
2018-07-01,5.581395348837215
2018-08-01,4.9535603715170184
2018-09-01,4.517453798767956
2018-10-01,4.976911236531545
2018-11-01,3.2669729453802976
2018-12-01,2.3942944472745697
2019-01-01,0.6063668519454168
2019-02-01,-0.05017561465129328
2019-03-01,0.7526342197691882
2019-04-01,0.8986520219670391
2019-05-01,-0.7381889763779514
2019-06-01,-1.9098922624877446
2019-07-01,-1.7621145374449476
2019-08-01,-2.064896755162249
2019-09-01,-2.5540275049115824
2019-10-01,-2.9325513196480912
2019-11-01,-1.6312407315867583
2019-12-01,-0.995024875621886
2020-01-01,0.10045203415369741
2020-02-01,-1.2550200803212896
2020-03-01,-3.834661354581681
2020-04-01,-8.213755566551207
2020-05-01,-6.494794248884483
2020-06-01,-4.543185222166757
2020-07-01,-3.8365719980069657
2020-08-01,-2.459839357429705
2020-09-01,-1.4616935483870996
2020-10-01,-1.0574018126888185
2020-11-01,-0.35175879396984744
2020-12-01,0.7537688442211143
2021-01-01,2.759658805820364
2021-02-01,7.066598881545505
2021-03-01,11.341273951320563
2021-04-01,17.466307277628033
2021-05-01,19.24708377518558
2021-06-01,19.717573221757334
2021-07-01,20.129533678756474
2021-08-01,20.131240349974266
2021-09-01,20.551406649616368
2021-10-01,22.37404580152671
2021-11-01,22.686333837619756
2021-12-01,20.36807980049875
2022-01-01,20.338378906249986
2022-02-01,19.97150997150998
2022-03-01,20.936744186046518
2022-04-01,21.757687012391003
2022-05-01,21.49888839484213
2022-06-01,22.433813892529475
2022-07-01,17.43541082596507
2022-08-01,15.47929653192812
2022-09-01,13.67119544463209
2022-10-01,10.228515584388575
2022-11-01,8.16730856971395
2022-12-01,6.861331410718585
2023-01-01,5.588895245746639
2023-02-01,2.378294941819048
2023-03-01,-1.1353234825817071
2023-04-01,-3.166861407410193
2023-05-01,-7.165939008457423
2023-06-01,-9.416915550702754
2023-07-01,-6.772222099796521
2023-08-01,-4.402217061280811
2023-09-01,-3.346049615898583
2023-10-01,-3.723293883294776
2023-11-01,-3.9143933089372474
2023-12-01,-3.114033897253543
2024-01-01,-3.428160798072444
2024-02-01,-1.447023029431438
2024-03-01,-0.7651850526332216
2024-04-01,0.027247107914107893
2024-05-01,0.6476918831552769
2024-06-01,0.8091073820215788
2024-07-01,1.3733330706955371
2024-08-01,-0.8603694504812243
2024-09-01,-2.414514895687714
2024-10-01,-0.8272202890372782
2024-11-01,0.14039611478471326
2024-12-01,1.4235630297839696
2025-01-01,2.4090153040516427
2025-02-01,1.7934616320030239
2025-03-01,1.3445971108802413
2025-04-01,0.5502416549276523
2025-05-01,1.317990074927633
2025-06-01,1.7884914463452528
2025-07-01,1.9574772366032889
2025-08-01,2.60194235564446
2025-09-01,3.709009743472036
2025-10-01,2.967429400073507
2025-11-01,3.437054472357026
2025-12-01,3.121263657994744
2026-01-01,2.4001398818775055
2026-02-01,4.011976970920772
2026-03-01,6.921961125616494
2026-04-01,9.81918944858975
