date,value
2021-10-01,8.234735032794195
2021-11-01,8.295133148803323
2021-12-01,7.695565289010209
2022-01-01,6.768703612926874
2022-02-01,7.319437703906617
2022-03-01,11.08005324091177
2022-04-01,3.655588526627218
2022-05-01,7.712061613812882
2022-06-01,12.193848003314045
2022-07-01,-0.07199392885099964
2022-08-01,3.395607115645194
2022-09-01,4.342101198876014
2022-10-01,5.748884060920889
2022-11-01,3.1483630300446652
2022-12-01,1.6361789342169253
2023-01-01,6.619258195989275
2023-02-01,3.596931323319019
2023-03-01,1.712225410259327
2023-04-01,4.225659273132765
2023-05-01,2.0090790362443434
2023-06-01,3.2329557640577544
2023-07-01,1.3833213230453945
2023-08-01,3.672122312229753
2023-09-01,4.546055817666006
2023-10-01,0.6442984177895905
2023-11-01,0.08893682844142159
2023-12-01,1.6620052890916837
2024-01-01,5.7693890115734
2024-02-01,3.673290646583771
2024-03-01,4.392796404292421
2024-04-01,2.9955417597571365
2024-05-01,0.06812513677738607
2024-06-01,1.8740644749867252
2024-07-01,1.9304382336117198
2024-08-01,1.4939369465620578
2024-09-01,2.696436059666718
2024-10-01,3.2363666226105536
2024-11-01,1.3871211238046133
2024-12-01,3.342913323411345
2025-01-01,4.2875231393430635
2025-02-01,4.9303375274295735
2025-03-01,0.19076227658447742
2025-04-01,2.009685760849189
2025-05-01,2.2099448828650337
2025-06-01,3.501722937470464
2025-07-01,2.0740092586278402
2025-08-01,3.1932518011736244
2025-09-01,3.1750761588284604
2025-10-01,2.337705932851364
2025-11-01,2.6691394899695187
2025-12-01,4.043335880412391
2026-01-01,4.252553271421222
2026-02-01,4.906126684387391
2026-03-01,8.304003612604639
2026-04-01,5.035823307978693
2026-05-01,5.5335472855022605
