date,value
2013-09-01,1.7519368418314363
2013-10-01,1.686837731144819
2013-11-01,1.7416677473738762
2013-12-01,1.7408566188369834
2014-01-01,1.6070344358370292
2014-02-01,1.5548073904948723
2014-03-01,1.6456609706435588
2014-04-01,1.8210555250137483
2014-05-01,1.9455269618362525
2014-06-01,1.9228626526676562
2014-07-01,1.8449632290063356
2014-08-01,1.73639560289498
2014-09-01,1.7409458883681284
2014-10-01,1.817632310436279
2014-11-01,1.7415947552462452
2014-12-01,1.6224195046636636
2015-01-01,1.631625565241701
2015-02-01,1.6880834938713285
2015-03-01,1.7453777073428434
2015-04-01,1.802827832894649
2015-05-01,1.7509440952473199
2015-06-01,1.7772676244655061
2015-07-01,1.8346312894897077
2015-08-01,1.8506323273421277
2015-09-01,1.8970961446650891
2015-10-01,1.9135335359607986
2015-11-01,1.9974275238246353
2015-12-01,2.0715072792840905
2016-01-01,2.145022538582464
2016-02-01,2.222573822094165
2016-03-01,2.142426948557663
2016-04-01,2.156654761214183
2016-05-01,2.2545595974976074
2016-06-01,2.2622116465067066
2016-07-01,2.1701399624842965
2016-08-01,2.3087345614186683
2016-09-01,2.271120682569183
2016-10-01,2.2045551507991146
2016-11-01,2.1454219398053587
2016-12-01,2.197123661300271
2017-01-01,2.2502092221020176
2017-02-01,2.2353468290497336
2017-03-01,2.045845481938735
2017-04-01,1.8965650108902388
2017-05-01,1.7370931912259246
2017-06-01,1.6991193342490218
2017-07-01,1.6769627444729984
2017-08-01,1.6552412618799472
2017-09-01,1.5953898457655935
2017-10-01,1.7596390813271245
2017-11-01,1.7376072726981162
2017-12-01,1.770166453265043
2018-01-01,1.8912671130328462
2018-02-01,1.87770420481439
2018-03-01,2.1227843662331214
2018-04-01,2.150644636125887
2018-05-01,2.272998448872432
2018-06-01,2.245517307127032
2018-07-01,2.267595293370639
2018-08-01,2.1208941334864617
2018-09-01,2.1976804898501623
2018-10-01,2.126409125691242
2018-11-01,2.2153843729315836
2018-12-01,2.2485295505299874
2019-01-01,2.1794329242488475
2019-02-01,2.1410889637129227
2019-03-01,2.06656235001228
2019-04-01,2.0913377235709074
2019-05-01,1.97242800754438
2019-06-01,2.0746001344216447
2019-07-01,2.1657049503490455
2019-08-01,2.321135673598529
2019-09-01,2.3300099083477743
2019-10-01,2.3378148209658223
2019-11-01,2.3546960942649298
2019-12-01,2.2905988164406255
2020-01-01,2.2817391837892886
2020-02-01,2.3676613601035346
2020-03-01,2.097741687598198
2020-04-01,1.4309324152566472
2020-05-01,1.2184564692601985
2020-06-01,1.1836841884912408
2020-07-01,1.560695837131587
2020-08-01,1.7223933878284248
2020-09-01,1.7190644053436621
2020-10-01,1.6364116692455521
2020-11-01,1.6693780408814973
2020-12-01,1.624313961356294
2021-01-01,1.3763703714812836
2021-02-01,1.280248344990098
2021-03-01,1.6494791315614155
2021-04-01,2.9780316542864504
2021-05-01,3.7876961101984907
2021-06-01,4.439362194328367
2021-07-01,4.210719214328185
2021-08-01,3.9396919775577244
2021-09-01,4.002855729865806
2021-10-01,4.590317334184912
2021-11-01,4.972572143965692
2021-12-01,5.488993530393094
2022-01-01,6.05428515424189
2022-02-01,6.4551151617656455
2022-03-01,6.482378554404167
2022-04-01,6.158737119052837
2022-05-01,6.0254478790408905
2022-06-01,5.906335651591377
2022-07-01,5.899916740834321
2022-08-01,6.286089097732228
2022-09-01,6.624287624509306
2022-10-01,6.294999786983246
2022-11-01,5.969880665899807
2022-12-01,5.685531944736666
2023-01-01,5.539533472591773
2023-02-01,5.498260329618088
2023-03-01,5.566741392671326
2023-04-01,5.514364195873522
2023-05-01,5.337547036084689
2023-06-01,4.853596327155252
2023-07-01,4.700970557935236
2023-08-01,4.399143440066089
2023-09-01,4.128747996485882
2023-10-01,4.027401561127464
2023-11-01,4.017980521102138
2023-12-01,3.9154727698627045
2024-01-01,3.8583540949372663
2024-02-01,3.7619647313751337
2024-03-01,3.8161935067360986
2024-04-01,3.6260251717590952
2024-05-01,3.394419668976645
2024-06-01,3.2654173234475614
2024-07-01,3.2301916105644812
2024-08-01,3.2850959364300047
2024-09-01,3.2823574494668994
2024-10-01,3.298689706765301
2024-11-01,3.2859356193500444
2024-12-01,3.2133335461932644
2025-01-01,3.282970485398584
2025-02-01,3.13755688228059
2025-03-01,2.808783050077035
2025-04-01,2.7760200724699313
2025-05-01,2.7658403935930886
2025-06-01,2.910895442696071
2025-07-01,3.0544930080893096
2025-08-01,3.111806098514469
2025-09-01,3.0199668258857892
2025-11-01,2.8943434111105226
2025-12-01,2.837998245815232
2026-01-01,2.9493378374616075
2026-02-01,2.7335062438778035
2026-03-01,2.6730984898529986
2026-04-01,2.9884245755166017
2026-05-01,2.9571135826898187
