date,value
2018-06-01,6.068007258884767
2018-07-01,0.5892445677099012
2018-08-01,-5.160122696184633
2018-09-01,1.1863431595869667
2018-10-01,6.055761966637041
2018-11-01,-12.686169622835909
2018-12-01,-7.444528875251599
2019-01-01,-10.771738521740748
2019-02-01,0.6043799463787636
2019-03-01,10.07596275881757
2019-04-01,8.051614510203663
2019-05-01,-2.3493774526566646
2019-06-01,-8.018473449026153
2019-07-01,2.422902369913471
2019-08-01,-8.608976893966446
2019-09-01,-4.714239450099056
2019-10-01,1.216406887968824
2019-11-01,2.4438725118983484
2019-12-01,0.0
2020-01-01,1.824120478620217
2020-02-01,-14.578983607858353
2020-03-01,-19.88110215006448
2020-04-01,-38.235393049247726
2020-05-01,22.00378194604149
2020-06-01,17.856731975336125
2020-07-01,11.900764293175614
2020-08-01,8.389172109777942
2020-09-01,7.668220085848798
2020-10-01,6.313769212846587
2020-11-01,11.563444337199913
2020-12-01,14.156318110549737
2021-01-01,28.999166488693362
2021-02-01,39.81088170093145
2021-03-01,28.162543206832915
2021-04-01,17.442488227265752
2021-05-01,46.14592226832788
2021-06-01,23.559472876460987
2021-07-01,16.609971897370524
2021-08-01,8.407652075168182
2021-09-01,12.275083587102609
2021-10-01,27.28990130915325
2021-11-01,15.028209339934296
2021-12-01,-9.200872554018936
2022-01-01,28.61771700197311
2022-02-01,34.780974747408536
2022-03-01,41.09865940726634
2022-04-01,27.374545162372875
2022-05-01,42.46155631775572
2022-06-01,35.46432314436079
2022-07-01,-29.285575927111516
2022-08-01,-11.38226680621045
2022-09-01,-7.095027311528201
2022-10-01,-11.993179998221205
2022-11-01,-8.287372449581554
2022-12-01,-21.516861627959095
2023-01-01,11.396816009685896
2023-02-01,-6.952577107640923
2023-03-01,-7.205555554597131
2023-04-01,-0.7165287446663893
2023-05-01,-14.118866403401908
2023-06-01,0.9025174468941355
2023-07-01,-0.11811138509079111
2023-08-01,19.77067235464198
2023-09-01,5.998671537091638
2023-10-01,-16.0277668432783
2023-11-01,-10.448164025407936
2023-12-01,-13.302452585515645
2024-01-01,7.139180050222116
2024-02-01,18.72311630165131
2024-03-01,0.7984320034609471
2024-04-01,9.226491038765738
2024-05-01,-7.503817831711201
2024-06-01,2.8616283771560225
2024-07-01,6.800731149598183
2024-08-01,-8.32871277395163
2024-09-01,-12.308888857529743
2024-10-01,1.9114153817322954
2024-11-01,0.6181478813684027
2024-12-01,1.009335102811315
2025-01-01,20.32067002576474
2025-02-01,10.43725550320962
2025-03-01,-4.407816565723877
2025-04-01,-0.6156046152158035
2025-05-01,1.3363301069872824
2025-06-01,8.74235688219105
2025-07-01,8.94795003447577
2025-08-01,-1.128449071686688
2025-09-01,-0.25607985536530986
2025-10-01,-6.497455096134697
2025-11-01,6.265333461750133
2025-12-01,-2.6297042065628773
2026-01-01,10.961414760558341
2026-02-01,30.68537929584516
2026-03-01,32.6729554554076
2026-04-01,33.4741801464723
2026-05-01,50.54696737705724
