date,value
2020-02-01,4024.9
2020-03-01,4322.9
2020-04-01,4856.4
2020-05-01,16312.5
2020-06-01,16598.6
2020-07-01,16801.3
2020-08-01,16927.6
2020-09-01,17166.2
2020-10-01,17368.1
2020-11-01,17638.8
2020-12-01,17809.3
2021-01-01,18106.3
2021-02-01,18390.5
2021-03-01,18657.4
2021-04-01,18985.0
2021-05-01,19289.3
2021-06-01,19323.8
2021-07-01,19495.5
2021-08-01,19717.2
2021-09-01,19870.4
2021-10-01,20065.6
2021-11-01,20255.4
2021-12-01,20424.7
2022-01-01,20581.8
2022-02-01,20678.5
2022-03-01,20749.8
2022-04-01,20746.5
2022-05-01,20700.7
2022-06-01,20602.1
2022-07-01,20544.9
2022-08-01,20467.8
2022-09-01,20298.5
2022-10-01,20130.1
2022-11-01,19972.0
2022-12-01,19738.2
2023-01-01,19597.5
2023-02-01,19435.5
2023-03-01,18995.0
2023-04-01,18647.7
2023-05-01,18582.7
2023-06-01,18454.8
2023-07-01,18367.6
2023-08-01,18263.0
2023-09-01,18158.3
2023-10-01,18069.5
2023-11-01,18005.3
2023-12-01,17979.2
2024-01-01,18001.0
2024-02-01,18031.2
2024-03-01,18047.0
2024-04-01,17997.4
2024-05-01,18029.3
2024-06-01,18042.7
2024-07-01,18039.7
2024-08-01,18103.2
2024-09-01,18165.2
2024-10-01,18227.3
2024-11-01,18354.9
2024-12-01,18392.3
2025-01-01,18461.5
2025-02-01,18511.3
2025-03-01,18555.6
2025-04-01,18621.8
2025-05-01,18662.8
2025-06-01,18746.7
2025-07-01,18803.7
2025-08-01,18840.3
2025-09-01,18903.9
2025-10-01,18986.0
2025-11-01,19022.7
2025-12-01,19100.8
2026-01-01,19201.1
2026-02-01,19396.9
