indicator_id,category,indicator_name,chinese_name,english_code,source,frequency,file_path,definition,status,enabled
USDCAD,汇率,USDCAD,美元/加元,USDCAD,yahoo,d,D:\note\pandas_project\gold_price_analysis\data\fx\USDCAD.csv,USD/CAD，美元兑加元。,active,True
USDCHF,汇率,USDCHF,美元/瑞士法郎,USDCHF,yahoo,d,D:\note\pandas_project\gold_price_analysis\data\fx\USDCHF.csv,USD/CHF，美元兑瑞士法郎。,active,True
USDJPY,汇率,USDJPY,美元/日元,USDJPY,yahoo,d,D:\note\pandas_project\gold_price_analysis\data\fx\USDJPY.csv,USD/JPY，美元兑日元。,active,True
DTWEXBGS,汇率,美元广义贸易加权指数,美元广义贸易加权指数,DTWEXBGS,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\汇率\美元广义贸易加权指数.csv,美元广义贸易加权指数，衡量美元相对主要贸易伙伴货币的强弱。,active,True
DCOILBRENTEU,油价指标,Brent原油现货价,Brent原油现货价,DCOILBRENTEU,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\油价指标\Brent原油现货价.csv,Brent原油现货价格，用于跟踪全球能源价格变化。,active,True
DCOILWTICO,油价指标,WTI原油现货价,WTI原油现货价,DCOILWTICO,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\油价指标\WTI原油现货价.csv,WTI原油现货价格，用于跟踪能源价格和通胀传导。,active,True
SKEW,股票波动率,SKEW,,SKEW,cboe+yahoo,d,D:\note\pandas_project\gold_price_analysis\data\stock_volatility\SKEW.csv,Cboe SKEW Index，用于衡量标普500收益分布左尾尾部风险的定价水平和崩盘保护需求。,active,True
VIX,股票波动率,VIX,,VIX,cboe+yahoo,d,D:\note\pandas_project\gold_price_analysis\data\stock_volatility\VIX.csv,Cboe Volatility Index，衡量标普500期权隐含的未来30天年化波动率预期，常被视为美股恐慌指数。,active,True
VIX1D,股票波动率,VIX1D,,VIX1D,cboe+yahoo,d,D:\note\pandas_project\gold_price_analysis\data\stock_volatility\VIX1D.csv,Cboe 1-Day Volatility Index，衡量标普500期权隐含的未来1个交易日波动率预期。,active,True
VIX1Y,股票波动率,VIX1Y,,VIX1Y,cboe+yahoo,d,D:\note\pandas_project\gold_price_analysis\data\stock_volatility\VIX1Y.csv,Cboe 1-Year Volatility Index，衡量标普500期权隐含的未来1年波动率预期。,active,True
VIX3M,股票波动率,VIX3M,,VIX3M,cboe+yahoo,d,D:\note\pandas_project\gold_price_analysis\data\stock_volatility\VIX3M.csv,Cboe 3-Month Volatility Index，衡量标普500期权隐含的未来3个月波动率预期。,active,True
VIX6M,股票波动率,VIX6M,,VIX6M,cboe+yahoo,d,D:\note\pandas_project\gold_price_analysis\data\stock_volatility\VIX6M.csv,Cboe 6-Month Volatility Index，衡量标普500期权隐含的未来6个月波动率预期。,active,True
VIX9D,股票波动率,VIX9D,,VIX9D,cboe+yahoo,d,D:\note\pandas_project\gold_price_analysis\data\stock_volatility\VIX9D.csv,Cboe 9-Day Volatility Index，衡量标普500期权隐含的未来9天波动率预期。,active,True
VVIX,股票波动率,VVIX,,VVIX,cboe+yahoo,d,D:\note\pandas_project\gold_price_analysis\data\stock_volatility\VVIX.csv,Cboe VVIX Index，衡量VIX期权所隐含的未来30天VIX波动率，即波动率的波动率。,active,True
VXN,股票波动率,VXN,,VXN,cboe+yahoo,d,D:\note\pandas_project\gold_price_analysis\data\stock_volatility\VXN.csv,Cboe NASDAQ-100 Volatility Index，衡量纳斯达克100指数期权隐含的未来30天波动率预期。,active,True
M1SL,货币供应量指标,M1,,M1SL,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\货币供应量指标\M1.csv,美国M1货币供应量，反映高流动性狭义货币规模。,active,True
M2SL,货币供应量指标,M2,,M2SL,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\货币供应量指标\M2.csv,美国M2货币供应量，反映广义货币条件。,active,True
BOGMBASE,货币供应量指标,货币基础,货币基础,BOGMBASE,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\货币供应量指标\货币基础.csv,美国货币基础，衡量央行基础货币投放规模。,active,True
DERIVED__10年期通胀预期_名义减实际,通胀 / 通胀预期,10年期通胀预期_名义减实际,10年期通胀预期_名义减实际,DGS10 - DFII10,fred,d,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\10年期通胀预期_名义减实际.csv,10年期美债收益率减去10年期TIPS实际收益率，近似长期通胀预期。,active,True
T10YIE,通胀 / 通胀预期,10年盈亏平衡通胀率,10年盈亏平衡通胀率,T10YIE,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\10年盈亏平衡通胀率.csv,10年盈亏平衡通胀率，近似市场隐含的10年期平均通胀预期。,active,True
T5YIFR,通胀 / 通胀预期,5年期5年期前瞻通胀预期,5年期5年期前瞻通胀预期,T5YIFR,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\5年期5年期前瞻通胀预期.csv,5年期5年期前瞻通胀补偿，反映中长期通胀预期。,active,True
T5YIE,通胀 / 通胀预期,5年盈亏平衡通胀率,5年盈亏平衡通胀率,T5YIE,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\5年盈亏平衡通胀率.csv,5年盈亏平衡通胀率，近似市场隐含的5年期平均通胀预期。,active,True
CPIAUCSL,通胀 / 通胀预期,CPI,,CPIAUCSL,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\CPI.csv,美国城市消费者价格指数原始值。,active,True
CPIAUCSL_YOY,通胀 / 通胀预期,CPI_同比,CPI_同比,CPIAUCSL_YOY,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\CPI_同比.csv,CPI相对12个月前的同比涨幅，单位为百分比。,active,True
CPIAUCSL_MOM,通胀 / 通胀预期,CPI_环比,CPI_环比,CPIAUCSL_MOM,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\CPI_环比.csv,CPI相对上月的环比涨幅，单位为百分比。,active,True
CPIAUCSL_MOM_ANNUALIZED,通胀 / 通胀预期,CPI_环比年化,CPI_环比年化,CPIAUCSL_MOM_ANNUALIZED,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\CPI_环比年化.csv,CPI环比按月频折算年化后的涨幅，单位为百分比。,active,True
GDPDEF,通胀 / 通胀预期,GDP平减指数,GDP平减指数,GDPDEF,fred,Q,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\GDP平减指数.csv,GDP平减指数原始值。,active,True
GDPDEF_YOY,通胀 / 通胀预期,GDP平减指数_同比,GDP平减指数_同比,GDPDEF_YOY,fred,q,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\GDP平减指数_同比.csv,GDP平减指数相对4个季度前的同比涨幅，单位为百分比。,active,True
GDPDEF_QOQ,通胀 / 通胀预期,GDP平减指数_环比,GDP平减指数_环比,GDPDEF_QOQ,fred,q,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\GDP平减指数_环比.csv,GDP平减指数相对上季度的环比涨幅，单位为百分比。,active,True
GDPDEF_QOQ_ANNUALIZED,通胀 / 通胀预期,GDP平减指数_环比年化,GDP平减指数_环比年化,GDPDEF_QOQ_ANNUALIZED,fred,q,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\GDP平减指数_环比年化.csv,GDP平减指数环比按季频折算年化后的涨幅，单位为百分比。,active,True
PCEPI,通胀 / 通胀预期,PCE,,PCEPI,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\PCE.csv,个人消费支出价格指数原始值。,active,True
PCEPI_YOY,通胀 / 通胀预期,PCE_同比,PCE_同比,PCEPI_YOY,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\PCE_同比.csv,PCE相对12个月前的同比涨幅，单位为百分比。,active,True
PCEPI_MOM,通胀 / 通胀预期,PCE_环比,PCE_环比,PCEPI_MOM,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\PCE_环比.csv,PCE相对上月的环比涨幅，单位为百分比。,active,True
PCEPI_MOM_ANNUALIZED,通胀 / 通胀预期,PCE_环比年化,PCE_环比年化,PCEPI_MOM_ANNUALIZED,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\PCE_环比年化.csv,PCE环比按月频折算年化后的涨幅，单位为百分比。,active,True
PPIACO,通胀 / 通胀预期,PPI,,PPIACO,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\PPI.csv,全部商品生产者价格指数原始值。,active,True
PPIACO_YOY,通胀 / 通胀预期,PPI_同比,PPI_同比,PPIACO_YOY,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\PPI_同比.csv,PPI相对12个月前的同比涨幅，单位为百分比。,active,True
PPIACO_MOM,通胀 / 通胀预期,PPI_环比,PPI_环比,PPIACO_MOM,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\PPI_环比.csv,PPI相对上月的环比涨幅，单位为百分比。,active,True
PPIACO_MOM_ANNUALIZED,通胀 / 通胀预期,PPI_环比年化,PPI_环比年化,PPIACO_MOM_ANNUALIZED,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\PPI_环比年化.csv,PPI环比按月频折算年化后的涨幅，单位为百分比。,active,True
DERIVED__SPF通胀预期,通胀 / 通胀预期,SPF通胀预期,SPF通胀预期,DERIVED__SPF通胀预期,fred,q,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\SPF通胀预期.csv,,deferred,False
MICH,通胀 / 通胀预期,密歇根大学1年通胀预期,密歇根大学1年通胀预期,MICH,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\密歇根大学1年通胀预期.csv,密歇根大学消费者1年通胀预期调查，衡量居民短期通胀预期。,active,True
CPILFESL,通胀 / 通胀预期,核心CPI,核心CPI,CPILFESL,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\核心CPI.csv,剔除食品和能源后的核心CPI原始值。,active,True
CPILFESL_YOY,通胀 / 通胀预期,核心CPI_同比,核心CPI_同比,CPILFESL_YOY,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\核心CPI_同比.csv,核心CPI相对12个月前的同比涨幅，单位为百分比。,active,True
CPILFESL_MOM,通胀 / 通胀预期,核心CPI_环比,核心CPI_环比,CPILFESL_MOM,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\核心CPI_环比.csv,核心CPI相对上月的环比涨幅，单位为百分比。,active,True
CPILFESL_MOM_ANNUALIZED,通胀 / 通胀预期,核心CPI_环比年化,核心CPI_环比年化,CPILFESL_MOM_ANNUALIZED,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\核心CPI_环比年化.csv,核心CPI环比按月频折算年化后的涨幅，单位为百分比。,active,True
PCEPILFE,通胀 / 通胀预期,核心PCE,核心PCE,PCEPILFE,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\核心PCE.csv,剔除食品和能源后的核心PCE原始值。,active,True
PCEPILFE_YOY,通胀 / 通胀预期,核心PCE_同比,核心PCE_同比,PCEPILFE_YOY,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\核心PCE_同比.csv,核心PCE相对12个月前的同比涨幅，单位为百分比。,active,True
PCEPILFE_MOM,通胀 / 通胀预期,核心PCE_环比,核心PCE_环比,PCEPILFE_MOM,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\核心PCE_环比.csv,核心PCE相对上月的环比涨幅，单位为百分比。,active,True
PCEPILFE_MOM_ANNUALIZED,通胀 / 通胀预期,核心PCE_环比年化,核心PCE_环比年化,PCEPILFE_MOM_ANNUALIZED,fred,m,D:\note\pandas_project\gold_price_analysis\data\fred\通胀_通胀预期\核心PCE_环比年化.csv,核心PCE环比按月频折算年化后的涨幅，单位为百分比。,active,True
STLFSI4,金融压力,圣路易斯金融压力指数,圣路易斯金融压力指数,STLFSI4,fred,W,D:\note\pandas_project\gold_price_analysis\data\fred\金融压力\圣路易斯金融压力指数.csv,圣路易斯联储金融压力指数，综合刻画金融市场紧张程度。,active,True
GLD_DAILY_SHARE_VOLUME,黄金价格,GLD Daily Share Volume,GLD成交量,GLD_DAILY_SHARE_VOLUME,spdr_api,d,D:\note\pandas_project\gold_price_analysis\data\xau\GLD_share_volume.csv,SPDR Gold Shares (GLD) 每日成交量，单位为股。,active,True
GLD_TOTAL_HOLDINGS_TONNES,黄金价格,GLD Total Gold Holdings,GLD总持仓量,GLD_TOTAL_HOLDINGS_TONNES,spdr_api,d,D:\note\pandas_project\gold_price_analysis\data\xau\GLD_total_holdings_tonnes.csv,SPDR Gold Shares (GLD) 信托持有黄金总量，单位为吨。,active,True
GVZ,黄金价格,GVZ,Cboe黄金ETF波动率指数,GVZ,cboe+yahoo,d,D:\note\pandas_project\gold_price_analysis\data\xau\GVZ.csv,Cboe Gold ETF Volatility Index，基于GLD期权定价构造的30天黄金隐含波动率指数。,active,True
GLOBAL_GOLD_AISC_ANNUAL,黄金价格,Global Gold AISC (Annual),全球黄金全维持成本（年度）,GLOBAL_GOLD_AISC_ANNUAL,wgc_fsapi+derived,A,D:\note\pandas_project\gold_price_analysis\data\xau\global_gold_aisc_annual.csv,基于World Gold Council季度AISC序列汇总得到的年度平均全维持成本，单位为美元/盎司。,active,True
GLOBAL_GOLD_AISC_QUARTERLY,黄金价格,Global Gold AISC (Quarterly),全球黄金全维持成本（季度）,GLOBAL_GOLD_AISC_QUARTERLY,wgc_fsapi,q,D:\note\pandas_project\gold_price_analysis\data\xau\global_gold_aisc_quarterly.csv,World Gold Council全球黄金矿业平均全维持成本（AISC）季度序列，单位为美元/盎司。,active,True
GLOBAL_GOLD_CASH_COST_ANNUAL,黄金价格,Global Gold Cash Cost (Annual),全球黄金矿山现金成本（年度）,GLOBAL_GOLD_CASH_COST_ANNUAL,metals_focus,A,D:\note\pandas_project\gold_price_analysis\data\fred\黄金价格\Global Gold Cash Cost (Annual).csv,全球黄金矿业平均现金成本年度序列，目标口径为美元/盎司；待补充可稳定自动更新的公开历史源。,deferred,False
GLOBAL_GOLD_CASH_COST_QUARTERLY,黄金价格,Global Gold Cash Cost (Quarterly),全球黄金矿山现金成本（季度）,GLOBAL_GOLD_CASH_COST_QUARTERLY,metals_focus,q,D:\note\pandas_project\gold_price_analysis\data\fred\黄金价格\Global Gold Cash Cost (Quarterly).csv,全球黄金矿业平均现金成本季度序列，目标口径为美元/盎司；待补充可稳定自动更新的公开历史源。,deferred,False
GLOBAL_GOLD_ETF_HOLDINGS_MONTHLY,黄金价格,Global Gold ETF Holdings (Monthly),全球黄金ETF总持仓（月度）,GLOBAL_GOLD_ETF_HOLDINGS_MONTHLY,wgc_fsapi,m,D:\note\pandas_project\gold_price_analysis\data\xau\global_gold_etf_holdings_monthly.csv,World Gold Council全球实物黄金ETF总持仓月度序列，单位为吨。,active,True
GLOBAL_GOLD_ETF_HOLDINGS_WEEKLY,黄金价格,Global Gold ETF Holdings (Weekly),全球黄金ETF总持仓（周度）,GLOBAL_GOLD_ETF_HOLDINGS_WEEKLY,wgc_fsapi,w,D:\note\pandas_project\gold_price_analysis\data\xau\global_gold_etf_holdings_weekly.csv,World Gold Council全球实物黄金ETF总持仓周度序列，单位为吨。,active,True
GLOBAL_GOLD_ETF_NET_FLOWS_MONTHLY,黄金价格,Global Gold ETF Net Flows (Monthly),全球黄金ETF净流量（月度）,GLOBAL_GOLD_ETF_NET_FLOWS_MONTHLY,wgc_fsapi,m,D:\note\pandas_project\gold_price_analysis\data\xau\global_gold_etf_net_flows_monthly.csv,World Gold Council全球实物黄金ETF净流量月度序列，按吨衡量净流入和净流出。,active,True
GLOBAL_GOLD_ETF_NET_FLOWS_WEEKLY,黄金价格,Global Gold ETF Net Flows (Weekly),全球黄金ETF净流量（周度）,GLOBAL_GOLD_ETF_NET_FLOWS_WEEKLY,wgc_fsapi,w,D:\note\pandas_project\gold_price_analysis\data\xau\global_gold_etf_net_flows_weekly.csv,World Gold Council全球实物黄金ETF净流量周度序列，按吨衡量净流入和净流出。,active,True
GLOBAL_GOLD_MINE_PRODUCTION_ANNUAL,黄金价格,Global Gold Mine Production (Annual),全球矿产金产量（年度）,GLOBAL_GOLD_MINE_PRODUCTION_ANNUAL,wgc_fsapi,A,D:\note\pandas_project\gold_price_analysis\data\xau\global_gold_mine_production_annual.csv,World Gold Council全球矿产金产量年度序列，单位为吨。,active,True
GLOBAL_GOLD_MINE_PRODUCTION_QUARTERLY,黄金价格,Global Gold Mine Production (Quarterly),全球矿产金产量（季度）,GLOBAL_GOLD_MINE_PRODUCTION_QUARTERLY,wgc_fsapi,q,D:\note\pandas_project\gold_price_analysis\data\xau\global_gold_mine_production_quarterly.csv,World Gold Council全球矿产金产量季度序列，单位为吨。,active,True
XAU_USD_DAILY_OHLC,黄金价格,XAU/USD日线OHLC,XAU/USD日线OHLC,XAU_USD_DAILY_OHLC,huggingface+investing,d,D:\note\pandas_project\gold_price_analysis\data\xau\xau_usd_daily_ohlc.csv,XAU/USD黄金兑美元日线OHLC价格序列，适合构造收益率、波动率和技术特征。,active,True
XAU_USD_MONTHLY_CLOSE,黄金价格,XAU/USD月度收盘价,XAU/USD月度收盘价,XAU_USD_MONTHLY_CLOSE,macrotrends,m,D:\note\pandas_project\gold_price_analysis\data\xau\xau_usd_monthly_close.csv,XAU/USD黄金兑美元月度收盘价序列，适合月频对齐和中长期建模。,active,True
DERIVED__COT黄金净多头,黄金衍生品,COT黄金净多头,COT黄金净多头,DERIVED__COT黄金净多头,cftc,w,D:\note\pandas_project\gold_price_analysis\data\fred\黄金衍生品\COT黄金净多头.csv,,deferred,False
